S,countryname,operator,direction,,
2021-01-20 05:49:13,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:32:44,Chile,Entel PCS--Chile,ENTRANTE,,
2021-01-20 07:03:13,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:40:11,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 08:12:34,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:00:02,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:07:28,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 09:21:11,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:35:47,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:17:10,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:42:54,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:10:00,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:02:38,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:18:26,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 11:20:15,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 03:01:15,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:19:29,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:02:57,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:07:18,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 07:12:15,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:08:35,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 01:18:53,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:42:16,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 01:29:57,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:27:49,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:41:28,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 01:17:50,United States of America(310),AT&T (Cingular, Genesis ,SAEZTPV12,NULL
2021-01-20 12:47:58,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:55:29,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:56:33,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:06:48,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:11:28,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:08:54,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:21:33,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 08:51:57,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:48:12,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 05:40:51,Dominican Republic,Altice Dominicana, S.A.,NULL,
2021-01-20 01:18:01,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:56:11,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:40:40,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:29:41,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:42:36,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 01:08:21,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:05:20,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:35:00,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 09:43:25,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 08:09:44,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:50:56,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:00:07,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:20:11,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 08:10:07,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:44:12,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:41:45,Dominican Republic,Altice Dominicana, S.A.,NULL,
2021-01-20 12:41:28,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:10:04,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:38:27,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 12:08:53,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 11:29:58,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:30:39,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 08:37:24,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:11:50,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:34:32,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:04:16,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 07:25:46,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:13:58,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 08:13:24,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:15:48,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 10:03:47,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:40:11,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:04:20,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 10:20:35,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:23:06,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:19:03,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:58:09,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 12:07:53,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:21:05,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:31:26,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:16:51,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 02:23:55,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:24:17,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 11:29:55,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:50:21,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:45:07,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:01:22,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:57:37,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:21:05,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 07:55:28,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:40:16,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:45:57,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 01:08:36,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:02:03,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:19:13,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:00:19,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:07:42,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:12:50,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:42:24,Dominican Republic,Altice Dominicana, S.A.,NULL,
2021-01-20 12:18:47,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 10:41:38,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:11:13,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:48:28,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 04:03:32,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 04:05:30,Dominican Republic,Altice Dominicana, S.A.,NULL,
2021-01-20 02:51:30,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:57:53,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:46:53,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:10:39,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:02:13,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:06:47,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 04:53:17,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:37:55,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 12:33:35,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 08:10:54,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:14:17,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 01:03:21,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:44:52,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:19:03,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:05:07,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 09:49:43,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 08:16:35,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:45:37,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:36:21,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:42:21,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:45:34,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:11:34,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 07:01:00,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:36:42,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:12:04,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:14:28,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 11:55:43,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:19:12,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:45:47,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:25:01,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:51:08,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:02:20,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 06:11:15,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:31:55,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:21:00,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:23:47,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:22:48,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:07:17,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:39:09,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:13:18,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:25:45,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 08:22:49,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:09:16,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:11:06,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:08:02,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:05:25,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:05:42,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:14:55,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:05:46,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:32:08,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 01:44:17,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:32:15,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 02:50:54,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:08:45,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 06:16:50,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 09:20:41,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 01:13:29,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:09:26,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 06:46:42,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:27:47,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 05:21:05,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:36:21,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:00:14,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 10:40:55,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:01:45,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:29:36,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 06:28:37,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 01:49:57,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:53:34,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 02:01:21,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:09:06,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:35:12,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:09:11,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 04:33:45,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:25:06,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:11:35,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 09:34:24,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 02:22:59,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:48:49,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:45:49,Chile,Entel PCS--Chile,ENTRANTE,,
2021-01-20 12:10:45,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 01:33:27,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:38:03,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:12:02,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 02:49:14,Chile,Entel PCS--Chile,ENTRANTE,,
2021-01-20 12:52:30,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 07:40:51,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:01:18,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:22:51,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:08:51,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:00:08,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 09:16:23,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 12:04:15,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 08:15:22,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:16:49,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:12:08,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:54:39,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 07:45:36,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:07:07,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:15:20,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:32:00,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 04:43:30,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:20:02,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:31:18,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:05:53,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:49:59,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 04:47:33,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 07:51:07,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:58:07,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 01:01:26,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:28:14,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 05:46:38,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:02:35,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:19:45,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 10:30:09,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:20:36,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:02:17,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:38:37,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:55:14,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:02:49,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 06:52:13,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:14:48,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 07:01:38,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:19:02,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:04:06,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:57:12,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:25:19,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 08:40:01,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 07:24:34,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:45:31,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:40:26,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:00:57,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:02:53,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:59:26,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:59:23,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:50:38,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 05:06:10,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 03:48:48,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 09:47:23,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:05:14,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:19:12,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 05:55:11,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:40:01,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 02:12:35,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:53:36,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 08:00:21,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:48:52,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:17:48,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:02:55,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:36:07,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:09:55,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:37:45,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:03:18,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:39:56,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:00:59,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:50:58,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 03:34:44,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:05:29,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 11:57:12,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:58:12,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 03:45:02,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:26:31,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 07:17:16,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 07:55:31,United States of America(310),AT&T (Cingular, Genesis ,SAEZTPV22,NULL
2021-01-20 07:49:38,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:05:51,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 03:28:48,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:50:57,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:08:52,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:35:21,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 07:36:42,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:02:56,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:38:49,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:04:23,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:01:29,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:06:13,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:32:43,United States of America(310),AT&T (Cingular, Genesis ,NPIETPU13,NULL
2021-01-20 06:13:50,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:36:38,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:11:50,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:55:50,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 01:11:31,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 10:01:20,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:02:10,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 09:40:43,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:27:27,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:29:37,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 07:59:51,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:46:13,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:17:32,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 05:41:49,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 05:40:29,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:12:36,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:03:43,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 11:36:03,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 07:45:23,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:24:51,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 04:01:24,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 04:31:17,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:03:39,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:52:40,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:48:44,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:09:11,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:31:52,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:32:59,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:12:11,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 02:33:11,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:58:47,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 05:00:45,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:59:21,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:09:25,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:26:07,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:27:18,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 09:34:57,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 01:03:28,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:06:20,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:19:20,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:52:07,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 04:02:53,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:56:29,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:55:13,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:29:12,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:54:27,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 07:31:23,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:07:14,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:13:18,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 01:48:21,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:08:06,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:06:02,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:28:29,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:52:35,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 03:09:44,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 07:11:20,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:58:06,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:32:14,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:13:37,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:38:25,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:17:35,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 10:09:59,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:30:19,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:33:29,Uruguay,ANTEL--Uruguay,ENTRANTE,,
